Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Primary_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Secondary_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Technical_Vocational_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Non_Degree_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Degree_Level_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Post_Grad_Level_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Not_Stated_2011
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,9,87,22,15,30,10,1
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,3,71,23,6,60,32,2
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,0,35,14,12,50,23,7
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,1,53,11,12,75,29,4
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,4,73,15,12,75,29,1
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,21,69,17,8,22,13,7
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,6,101,29,24,62,15,2
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,10,97,22,14,55,17,3
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,0,20,6,7,66,24,0
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,4,42,14,13,91,34,0
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,1,43,13,10,45,15,6
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,32,92,18,19,20,7,6
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,17,129,21,18,39,25,9
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,12,93,29,15,34,20,15
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,5,35,8,5,29,14,0
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,7,71,21,9,29,13,5
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,6,85,12,15,33,13,0
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,12,73,18,7,23,5,7
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,18,88,10,14,26,9,6
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,14,76,19,8,32,7,1
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,13,55,6,5,17,10,1
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,20,73,19,9,36,9,0
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,14,71,9,11,20,15,5
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,15,78,21,14,38,26,6
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,28,126,29,13,58,30,10
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,14,63,17,15,34,21,2
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,11,71,20,14,23,13,1
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,45,74,19,7,38,17,6
014 Firhouse Village,South Dublin,Dublin,SE,Eastern and Midlands,24,91,22,19,43,23,10
012 Firhouse-Ballycullen,South Dublin,Dublin,SE,Eastern and Midlands,3,69,19,13,73,40,3
012 Firhouse-Ballycullen,South Dublin,Dublin,SE,Eastern and Midlands,5,48,7,15,24,20,2
012 Firhouse-Ballycullen,South Dublin,Dublin,SE,Eastern and Midlands,5,81,10,17,63,34,5
012 Firhouse-Ballycullen,South Dublin,Dublin,SE,Eastern and Midlands,4,48,18,11,55,20,2
012 Firhouse-Ballycullen,South Dublin,Dublin,SE,Eastern and Midlands,3,24,3,9,45,27,4
012 Firhouse-Ballycullen,South Dublin,Dublin,SE,Eastern and Midlands,6,79,12,8,62,29,3
012 Firhouse-Ballycullen,South Dublin,Dublin,SE,Eastern and Midlands,8,83,14,11,44,26,1
012 Firhouse-Ballycullen,South Dublin,Dublin,SE,Eastern and Midlands,13,81,18,10,41,21,5
012 Firhouse-Ballycullen,South Dublin,Dublin,SE,Eastern and Midlands,19,48,8,2,41,28,1
012 Firhouse-Ballycullen,South Dublin,Dublin,SE,Eastern and Midlands,19,103,19,14,61,33,1
012 Firhouse-Ballycullen,South Dublin,Dublin,SE,Eastern and Midlands,3,82,16,11,56,30,1
012 Firhouse-Ballycullen,South Dublin,Dublin,SE,Eastern and Midlands,2,82,11,5,36,12,2
012 Firhouse-Ballycullen,South Dublin,Dublin,SE,Eastern and Midlands,9,65,13,6,43,17,7
012 Firhouse-Ballycullen,South Dublin,Dublin,SE,Eastern and Midlands,4,45,15,12,68,24,4
012 Firhouse-Ballycullen,South Dublin,Dublin,SE,Eastern and Midlands,14,75,17,9,33,13,3
012 Firhouse-Ballycullen,South Dublin,Dublin,SE,Eastern and Midlands,8,78,11,11,45,18,3
012 Firhouse-Ballycullen,South Dublin,Dublin,SE,Eastern and Midlands,20,89,17,19,47,18,6
012 Firhouse-Ballycullen,South Dublin,Dublin,SE,Eastern and Midlands,14,72,13,5,29,17,3
012 Firhouse-Ballycullen,South Dublin,Dublin,SE,Eastern and Midlands,3,83,13,13,35,15,2
012 Firhouse-Ballycullen,South Dublin,Dublin,SE,Eastern and Midlands,7,69,10,14,36,11,1
012 Firhouse-Ballycullen,South Dublin,Dublin,SE,Eastern and Midlands,2,39,8,8,54,32,3
012 Firhouse-Ballycullen,South Dublin,Dublin,SE,Eastern and Midlands,6,88,18,10,56,32,0
012 Firhouse-Ballycullen,South Dublin,Dublin,SE,Eastern and Midlands,12,85,16,7,69,35,2
013 Firhouse-Knocklyon,South Dublin,Dublin,SE,Eastern and Midlands,9,78,9,8,48,20,1
013 Firhouse-Knocklyon,South Dublin,Dublin,SE,Eastern and Midlands,10,102,22,13,62,26,8
013 Firhouse-Knocklyon,South Dublin,Dublin,SE,Eastern and Midlands,8,53,6,10,42,17,0
013 Firhouse-Knocklyon,South Dublin,Dublin,SE,Eastern and Midlands,15,86,14,10,43,13,2
013 Firhouse-Knocklyon,South Dublin,Dublin,SE,Eastern and Midlands,28,71,17,7,54,28,3
013 Firhouse-Knocklyon,South Dublin,Dublin,SE,Eastern and Midlands,7,75,16,9,41,10,1
013 Firhouse-Knocklyon,South Dublin,Dublin,SE,Eastern and Midlands,11,92,12,13,45,34,1
013 Firhouse-Knocklyon,South Dublin,Dublin,SE,Eastern and Midlands,7,80,7,8,45,13,0
013 Firhouse-Knocklyon,South Dublin,Dublin,SE,Eastern and Midlands,13,55,12,9,45,31,1
013 Firhouse-Knocklyon,South Dublin,Dublin,SE,Eastern and Midlands,20,81,24,14,46,19,7
013 Firhouse-Knocklyon,South Dublin,Dublin,SE,Eastern and Midlands,20,86,15,13,36,21,4
013 Firhouse-Knocklyon,South Dublin,Dublin,SE,Eastern and Midlands,12,134,21,14,78,38,0
013 Firhouse-Knocklyon,South Dublin,Dublin,SE,Eastern and Midlands,5,72,12,3,48,23,0
053 Foxrock-Beechpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,77,8,5,55,38,5
053 Foxrock-Beechpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,9,88,10,10,70,66,4
053 Foxrock-Beechpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,17,57,9,12,32,32,7
053 Foxrock-Beechpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,54,9,4,43,30,1
053 Foxrock-Beechpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,44,7,6,51,26,0
053 Foxrock-Beechpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,5,80,11,6,65,50,8
054 Foxrock-Carrickmines,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,61,14,5,79,52,0
054 Foxrock-Carrickmines,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,42,13,2,59,38,1
054 Foxrock-Carrickmines,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,40,4,0,53,29,4
054 Foxrock-Carrickmines,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,11,112,16,9,72,35,4
054 Foxrock-Carrickmines,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,53,5,4,44,30,2
054 Foxrock-Carrickmines,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,70,6,7,50,33,6
054 Foxrock-Carrickmines,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,83,9,6,54,29,2
054 Foxrock-Carrickmines,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,114,10,4,97,43,5
054 Foxrock-Carrickmines,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,27,5,3,40,13,2
054 Foxrock-Carrickmines,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,18,90,14,7,57,43,22
054 Foxrock-Carrickmines,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,42,97,23,11,40,23,1
054 Foxrock-Carrickmines,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,78,4,5,81,72,0
054 Foxrock-Carrickmines,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,63,11,12,106,63,7
054 Foxrock-Carrickmines,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,51,4,2,34,10,8
054 Foxrock-Carrickmines,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,41,5,2,53,44,1
054 Foxrock-Carrickmines,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,10,60,12,5,58,25,6
054 Foxrock-Carrickmines,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,12,100,15,20,58,37,7
054 Foxrock-Carrickmines,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,11,55,14,10,40,23,0
054 Foxrock-Carrickmines,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,5,46,12,7,35,28,2
054 Foxrock-Carrickmines,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,5,78,17,13,45,33,10
055 Foxrock-Deans Grange,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,54,9,5,65,40,6
055 Foxrock-Deans Grange,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,64,19,2,65,38,9
055 Foxrock-Deans Grange,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,5,77,11,1,68,52,6
055 Foxrock-Deans Grange,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,24,74,14,10,23,14,3
055 Foxrock-Deans Grange,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,85,16,3,72,46,3
055 Foxrock-Deans Grange,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,51,7,8,42,26,3
055 Foxrock-Deans Grange,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,95,10,9,70,58,9
055 Foxrock-Deans Grange,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,8,68,7,6,67,49,5
056 Foxrock-Torquay,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,54,14,5,84,39,4
056 Foxrock-Torquay,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,52,8,7,55,36,2
056 Foxrock-Torquay,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,53,11,7,49,32,8
056 Foxrock-Torquay,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,71,10,7,89,62,1
056 Foxrock-Torquay,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,58,8,6,53,43,3
021 Garristown,Fingal,Dublin,SE,Eastern and Midlands,32,113,21,21,43,13,12
021 Garristown,Fingal,Dublin,SE,Eastern and Midlands,22,80,26,17,31,10,7
021 Garristown,Fingal,Dublin,SE,Eastern and Midlands,29,110,25,15,22,12,10
021 Garristown,Fingal,Dublin,SE,Eastern and Midlands,20,91,27,18,34,8,12
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,34,121,38,23,42,12,13
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,19,74,13,16,46,38,9
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,11,51,11,3,50,17,4
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,24,55,15,11,15,18,2
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,19,77,24,22,57,28,1
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,41,11,10,85,59,10
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,33,12,9,79,40,4
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,57,7,4,72,38,8
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,36,10,9,43,20,1
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,23,12,5,41,26,2
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,23,5,6,31,31,2
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,40,13,6,84,50,5
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,21,15,7,53,37,0
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,39,12,11,72,42,4
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,8,69,26,16,65,39,9
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,39,16,7,64,27,4
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,32,9,9,56,30,3
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,11,46,12,8,60,29,6
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,35,9,7,50,25,7
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,21,56,14,10,29,16,29
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,21,106,23,10,28,20,12
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,52,6,7,44,32,1
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,42,5,7,47,24,4
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,34,57,10,5,15,10,3
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,49,9,10,49,36,1
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,49,15,4,75,36,2
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,34,8,16,46,20,4
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,35,11,9,55,29,10
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,55,12,12,82,41,4
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,12,87,14,17,20,8,5
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,5,47,9,7,55,33,1
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,54,16,12,56,30,0
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,52,6,9,49,35,2
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,38,10,8,49,22,1
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,43,12,8,64,40,2
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,85,10,4,67,44,4
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,90,17,14,65,42,4
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,25,7,5,44,21,0
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,65,22,16,60,42,5
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,78,18,7,77,49,2
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,88,18,10,79,39,14
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,85,16,15,52,42,3
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,8,55,11,11,42,26,6
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,63,14,8,71,69,3
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,5,74,15,20,81,54,5
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,70,18,8,49,36,6
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,50,11,5,79,53,1
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,35,14,6,54,40,2
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,21,10,4,26,15,0
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,24,65,12,8,26,19,1
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,23,103,20,9,9,3,13
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,37,95,14,4,8,3,4
057 Glencullen,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,25,119,19,9,6,5,16
022 Hollywood,Fingal,Dublin,SE,Eastern and Midlands,36,104,23,27,35,14,16
022 Hollywood,Fingal,Dublin,SE,Eastern and Midlands,25,86,18,15,30,18,11
022 Hollywood,Fingal,Dublin,SE,Eastern and Midlands,27,76,16,12,22,13,6
022 Hollywood,Fingal,Dublin,SE,Eastern and Midlands,34,75,12,14,31,11,9
023 Holmpatrick,Fingal,Dublin,SE,Eastern and Midlands,10,52,9,7,43,24,2
023 Holmpatrick,Fingal,Dublin,SE,Eastern and Midlands,32,106,16,15,43,15,12
023 Holmpatrick,Fingal,Dublin,SE,Eastern and Midlands,26,82,20,16,41,13,3
023 Holmpatrick,Fingal,Dublin,SE,Eastern and Midlands,16,123,13,10,71,36,6
023 Holmpatrick,Fingal,Dublin,SE,Eastern and Midlands,27,115,17,20,44,27,11
023 Holmpatrick,Fingal,Dublin,SE,Eastern and Midlands,23,56,8,12,29,14,6
023 Holmpatrick,Fingal,Dublin,SE,Eastern and Midlands,10,73,13,5,47,16,3
023 Holmpatrick,Fingal,Dublin,SE,Eastern and Midlands,19,97,12,11,51,18,0
023 Holmpatrick,Fingal,Dublin,SE,Eastern and Midlands,16,100,15,11,49,23,5
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,4,74,8,3,41,22,4
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,8,64,8,9,56,38,0
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,4,86,12,3,56,31,4
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,7,34,6,3,44,32,6
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,15,83,14,9,82,54,8
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,15,90,12,9,60,36,1
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,6,101,5,7,73,55,3
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,8,68,10,8,62,33,5
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,7,55,4,4,43,20,7
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,11,87,11,8,50,30,3
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,7,76,8,4,43,42,6
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,56,67,10,6,21,7,19
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,68,98,21,11,26,10,4
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,42,76,15,7,27,10,6
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,12,73,13,9,53,32,7
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,23,53,19,15,33,20,8
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,10,66,9,5,57,20,6
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,2,106,7,7,61,31,7
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,6,82,9,7,47,25,5
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,2,40,11,10,47,41,4
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,4,46,7,4,33,44,5
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,3,43,6,5,36,27,6
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,9,92,6,6,64,60,8
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,1,70,15,4,52,28,3
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,8,72,16,5,51,32,13
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,22,52,8,4,29,18,9
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,11,28,13,5,24,15,1
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,17,44,7,6,38,27,5
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,11,58,14,2,36,25,3
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,2,63,2,4,33,25,2
024 Howth,Fingal,Dublin,SE,Eastern and Midlands,12,71,11,9,54,28,17
058 Killiney North,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,66,10,3,52,35,6
058 Killiney North,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,26,76,21,10,29,10,12
058 Killiney North,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,52,6,4,41,32,6
058 Killiney North,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,48,11,7,51,40,9
058 Killiney North,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,18,64,14,7,54,38,7
058 Killiney North,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,15,64,22,7,55,40,19
058 Killiney North,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,9,60,6,7,57,35,9
058 Killiney North,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,50,10,7,43,44,6
058 Killiney North,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,83,8,8,75,53,3
058 Killiney North,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,45,13,7,49,30,6
058 Killiney North,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,73,6,10,103,54,3
058 Killiney North,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,83,9,2,61,43,3
059 Killiney South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,18,73,20,9,43,23,61
059 Killiney South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,41,6,3,59,29,3
059 Killiney South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,9,100,18,15,71,43,3
059 Killiney South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,12,98,16,14,59,43,8
059 Killiney South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,33,101,16,8,14,4,21
059 Killiney South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,8,51,20,10,33,11,9
059 Killiney South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,47,126,18,5,14,5,2
059 Killiney South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,76,129,14,10,9,5,6
059 Killiney South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,64,150,22,14,9,2,9
059 Killiney South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,99,129,22,9,8,3,10
059 Killiney South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,37,4,5,43,22,2
059 Killiney South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,35,3,3,33,23,3
059 Killiney South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,44,10,5,27,23,2
059 Killiney South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,8,68,13,10,69,50,2
059 Killiney South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,60,10,6,89,59,3
059 Killiney South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,33,15,6,33,26,8
059 Killiney South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,40,87,13,9,24,8,9
059 Killiney South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,67,94,15,11,8,3,4
059 Killiney South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,50,98,18,5,8,3,19
059 Killiney South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,42,130,20,8,9,4,18
059 Killiney South,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,40,69,15,5,4,2,17
025 Kilsallaghan,Fingal,Dublin,SE,Eastern and Midlands,28,105,33,11,26,11,9
025 Kilsallaghan,Fingal,Dublin,SE,Eastern and Midlands,30,108,20,19,45,17,24
025 Kilsallaghan,Fingal,Dublin,SE,Eastern and Midlands,44,114,15,12,16,10,42
025 Kilsallaghan,Fingal,Dublin,SE,Eastern and Midlands,51,89,11,7,3,2,23
025 Kilsallaghan,Fingal,Dublin,SE,Eastern and Midlands,16,70,13,14,17,16,71
025 Kilsallaghan,Fingal,Dublin,SE,Eastern and Midlands,24,130,29,13,64,22,15
026 Kinsaley,Fingal,Dublin,SE,Eastern and Midlands,9,88,20,15,22,7,2
026 Kinsaley,Fingal,Dublin,SE,Eastern and Midlands,5,36,22,12,31,12,4
026 Kinsaley,Fingal,Dublin,SE,Eastern and Midlands,4,63,15,9,37,34,5
026 Kinsaley,Fingal,Dublin,SE,Eastern and Midlands,4,43,14,7,37,10,7
026 Kinsaley,Fingal,Dublin,SE,Eastern and Midlands,4,59,15,6,31,6,7
026 Kinsaley,Fingal,Dublin,SE,Eastern and Midlands,1,46,10,12,35,11,7
026 Kinsaley,Fingal,Dublin,SE,Eastern and Midlands,2,36,4,7,12,2,6
026 Kinsaley,Fingal,Dublin,SE,Eastern and Midlands,5,49,20,14,37,19,11
026 Kinsaley,Fingal,Dublin,SE,Eastern and Midlands,21,93,24,12,29,8,3
026 Kinsaley,Fingal,Dublin,SE,Eastern and Midlands,30,120,24,12,37,10,10
026 Kinsaley,Fingal,Dublin,SE,Eastern and Midlands,12,52,15,7,32,14,4
026 Kinsaley,Fingal,Dublin,SE,Eastern and Midlands,2,37,7,13,33,21,2
026 Kinsaley,Fingal,Dublin,SE,Eastern and Midlands,1,37,15,8,42,25,5
026 Kinsaley,Fingal,Dublin,SE,Eastern and Midlands,3,63,29,15,55,14,6
026 Kinsaley,Fingal,Dublin,SE,Eastern and Midlands,133,93,18,15,62,25,38
026 Kinsaley,Fingal,Dublin,SE,Eastern and Midlands,6,42,15,18,36,24,9
